timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-08T14:37:47.948266,astound,eth0,50.04,53.0,13.08,2.44,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c086c5d4-f1c8-4dfd-af34-efc3a4432a72
2026-03-08T14:45:51.430597,astound,eth0,46.96,52.25,11.35,2.0,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/a94c0514-02b4-472f-a505-48dac7c01ec9
2026-03-08T15:00:53.344269,astound,eth0,48.16,52.48,11.42,1.26,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/96dccb60-19f8-451c-8f96-7a384b7282c6
2026-03-08T15:15:53.564947,astound,eth0,47.5,53.42,12.22,2.19,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d117d4d3-705b-4bac-93bc-3c1f3c105760
2026-03-08T15:30:51.992723,astound,eth0,48.65,52.2,14.89,0.76,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/0c98d969-2ebe-4c82-8b78-d483f1003d23
2026-03-08T15:46:02.794705,astound,eth0,47.25,52.27,15.85,3.05,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/6e8b8908-df71-4d68-b9c9-081b8ff6dcdd
2026-03-08T16:00:58.385276,astound,eth0,47.08,52.66,12.83,0.54,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/1d87c45a-eca1-4db3-ac6c-5969f6c0939f
2026-03-08T16:15:52.374833,astound,eth0,49.09,52.34,12.09,2.15,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c8aaaa34-0937-44b9-94df-5b54d5073b0b
2026-03-08T16:30:53.898110,astound,eth0,44.45,52.56,12.21,1.74,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/c7826946-3df3-41e5-8079-523c4c69ec19
2026-03-08T16:45:58.549228,astound,eth0,47.22,52.69,12.24,2.23,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/e69e20ca-cb66-43b4-b942-a346da89e6fc
2026-03-08T17:00:56.057385,astound,eth0,46.68,52.21,12.11,1.15,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/407e0ac0-05b1-4ab0-a8ca-8c0e03861553
2026-03-08T17:15:54.422833,astound,eth0,46.7,52.28,12.98,1.37,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/fce53c15-ebca-4a70-bffb-ffd56ec28622
2026-03-08T17:30:54.787734,astound,eth0,47.48,53.13,12.16,0.81,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/38dd068f-a0ba-471c-9c40-8785718cb272
2026-03-08T17:46:01.760727,astound,eth0,45.88,52.23,12.22,1.76,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/3e793d38-5ad7-4679-bd96-cffdd168f297
2026-03-08T18:00:52.583499,astound,eth0,48.75,52.35,11.36,3.73,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/91658ce4-d1ec-49b0-b41e-a8f05565e755
2026-03-08T18:15:52.440881,astound,eth0,46.89,53.02,12.24,0.98,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d3449882-5b21-4d6a-b70f-c83074a39e94
2026-03-08T18:30:54.739811,astound,eth0,46.89,52.39,11.91,1.27,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/307ff2e2-c929-4fcf-9cf8-f8bda016109d
2026-03-08T18:45:53.992248,astound,eth0,46.45,52.6,11.89,1.08,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/66f4cf22-0dec-45f3-a21a-232f32a95dfb
