timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-13T15:52:17.597500,tmobile,eth1,226.38,30.51,20.04,8.1,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/15ed13a5-d210-4168-b106-a757fab53c21
timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-13T15:52:31.172414,tmobile,eth1,227.22,30.84,281.59,25.84,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1c0cec40-732c-498e-bf99-129689bbcde8
2026-03-13T16:07:29.718789,tmobile,eth1,251.41,32.53,33.84,9.35,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1bc6399e-8627-4ccb-93be-623f2e1392e3
2026-03-13T16:22:37.266791,tmobile,eth1,210.13,34.92,27.15,10.12,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/103959b6-09bc-401e-bb63-068326c06415
2026-03-13T16:37:30.045488,tmobile,eth1,201.6,30.33,19.96,2.51,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/16a8ad7f-a6a3-480e-87f2-1aede980a54e
2026-03-13T16:52:37.440054,tmobile,eth1,196.54,32.77,37.73,10.33,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/657bb041-33d1-4399-86ea-8c4ba163de7f
2026-03-13T17:07:35.130696,tmobile,eth1,273.83,38.58,19.98,0.23,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/54c79277-5d92-4d4a-9010-12fb2141edef
2026-03-13T17:22:36.515981,tmobile,eth1,196.61,76.57,20.07,2.04,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a0cd9928-76ff-455d-89a3-5fe1b3acd0b7
2026-03-13T17:37:29.015857,tmobile,eth1,171.27,27.59,24.19,4.7,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/dbb95b3f-9c1d-42bd-b8f2-313c2857e02f
2026-03-13T17:52:34.497066,tmobile,eth1,260.65,40.29,19.93,0.98,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/79fd76d7-1786-4275-91ea-e57980483623
2026-03-13T18:07:27.314172,tmobile,eth1,214.5,36.94,20.14,1.68,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/20e87645-191a-4cbc-993c-f537aac634f6
2026-03-13T18:22:25.331147,tmobile,eth1,232.87,31.0,19.99,0.89,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/62a4ac7b-33d3-4d29-ae41-47f7068450cd
2026-03-13T18:37:30.295804,tmobile,eth1,240.66,37.97,19.81,0.73,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/62b9e2ad-e8d2-460a-b899-f2adfccb1ef2
2026-03-13T18:52:28.033636,tmobile,eth1,221.77,73.23,26.46,7.52,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3564c552-c1e5-41cd-8fa7-2191caacb8c8
2026-03-13T19:07:40.018641,tmobile,eth1,207.29,34.25,32.95,8.31,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/a83e546b-ff00-46b1-9908-0bac538eae39
2026-03-13T19:22:31.518528,tmobile,eth1,285.7,43.24,20.38,1.96,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e09fa215-cc16-40ad-b998-ff7eda6191e2
2026-03-13T19:37:35.097815,tmobile,eth1,265.34,47.3,30.31,10.9,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a6f72c21-d40b-4ef5-8a73-c01a01ff29e8
2026-03-13T19:52:37.428685,tmobile,eth1,285.69,39.42,20.18,0.78,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0401f62f-0988-4b98-82d1-bfad19252be5
2026-03-13T20:07:26.613711,tmobile,eth1,274.14,71.68,20.17,4.04,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/372836b7-f84a-4ef7-81f7-3bcfac791dbe
2026-03-13T20:22:32.668347,tmobile,eth1,267.12,51.82,24.19,2.88,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c3600f24-1d31-461e-96a1-15bd82bde573
2026-03-13T20:37:36.704996,tmobile,eth1,214.3,38.44,20.88,1.48,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/a9b82043-c615-4205-8af4-4c2aeabeb021
2026-03-13T20:52:37.545560,tmobile,eth1,289.76,46.61,19.76,0.53,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/3481594c-cf1e-47ba-b647-d6f03eabd17e
2026-03-13T21:07:32.191980,tmobile,eth1,211.9,36.04,21.45,4.0,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2891dddc-5f0e-4903-b541-000906a1a07d
2026-03-13T21:22:36.922120,tmobile,eth1,306.72,76.3,24.83,5.61,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d6fd1c51-d1b8-449a-b734-60ad1e299866
2026-03-13T21:37:29.770119,tmobile,eth1,246.59,80.12,20.11,1.01,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d578ddc2-051f-4d0e-bf4e-e79763bc4933
2026-03-13T21:52:32.859151,tmobile,eth1,282.43,45.69,21.95,7.48,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/80fde932-c129-490f-819a-f1a429595277
2026-03-13T22:07:40.925438,tmobile,eth1,259.73,45.59,34.8,6.86,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/f6da8a1c-e12c-4df7-b2ec-82af9eb3e655
